,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
16,16,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
18,18,1,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,1,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,C:\Windows\System32\cmd.exe,"PurpleSharp.exe  /t T1110.003,T1558.003,T1135,T1021.006",none,none,none
19,19,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
20,20,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
21,23,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,1.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
22,24,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
23,21,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,2.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
26,26,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
27,27,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,3.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
29,29,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
30,30,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
31,31,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,4.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
32,32,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,5.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
33,33,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
35,34,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
36,36,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
38,38,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
39,39,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,7.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
40,40,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
41,41,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,8.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
42,42,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,9.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
43,43,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
45,45,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
46,46,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
47,47,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
48,51,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,10.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
49,50,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
50,49,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
51,48,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,11.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
52,52,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
53,53,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
54,54,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
55,55,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,12.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
56,56,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
57,57,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
58,58,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
59,59,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
60,61,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
61,62,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
63,63,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
64,64,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,13.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
65,65,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
66,66,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
67,67,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,14.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
68,68,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
69,69,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
70,70,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,15.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
71,71,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
72,72,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
74,74,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
75,77,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,16.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
76,75,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
77,76,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
78,78,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
79,79,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
80,80,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,17.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
81,81,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
82,82,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
83,83,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
84,87,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
85,86,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
86,85,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
88,88,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
89,89,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,19.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
90,90,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
91,91,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
92,92,4663,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,20.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
